Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2024.0;7.0;410345;;105;;0.0;;
2024.0;7.0;410347;;7;;0.0;;
2024.0;7.0;410350;;33;;0.0;;
2024.0;7.0;410360;;41;;0.0;;
2024.0;7.0;410370;;729;;0.0;;
2024.0;7.0;410380;;47;;0.0;;
2024.0;7.0;410390;;63;;0.0;;
2024.0;7.0;410395;;1;;0.0;;
2024.0;7.0;410400;;5;;0.0;;
2024.0;7.0;410405;;17;;0.0;;
2024.0;7.0;410420;;5;;0.0;;
2024.0;7.0;4104204;Campo Largo;0;58179.0;0.0;;
2024.0;7.0;410425;;1;;0.0;;
2024.0;7.0;410430;;240;;0.0;;
2024.0;7.0;410440;;66;;0.0;;
2024.0;7.0;410442;;5;;0.0;;
2024.0;7.0;410445;;40;;0.0;;
2024.0;7.0;410450;;67;;0.0;;
2024.0;7.0;410460;;29;;0.0;;
2024.0;7.0;410465;;5;;0.0;;
2024.0;7.0;410470;;28;;0.0;;
2024.0;7.0;410480;;1065;;0.0;;
2024.0;7.0;410490;;40;;0.0;;
2024.0;7.0;410500;;8;;0.0;;
2024.0;7.0;410510;;4;;0.0;;
2024.0;7.0;410530;;35;;0.0;;
2024.0;7.0;410540;;70;;0.0;;
2024.0;7.0;410550;;275;;0.0;;
2024.0;7.0;410560;;26;;0.0;;
2024.0;7.0;410570;;24;;0.0;;
2024.0;7.0;410580;;148;;0.0;;
2024.0;7.0;410590;;3;;0.0;;
2024.0;7.0;410600;;16;;0.0;;
2024.0;7.0;410610;;7;;0.0;;
2024.0;7.0;410630;;129;;0.0;;
2024.0;7.0;410640;;172;;0.0;;
2024.0;7.0;4106407;Cornélio Procópio;0;21294.0;0.0;;
2024.0;7.0;410650;;15;;0.0;;
2024.0;7.0;410655;;6;;0.0;;
2024.0;7.0;410657;;42;;0.0;;
2024.0;7.0;410660;;62;;0.0;;
2024.0;7.0;410670;;3;;0.0;;
2024.0;7.0;410685;;15;;0.0;;
2024.0;7.0;410690;;677;;0.0;;
2024.0;7.0;410700;;59;;0.0;;
2024.0;7.0;410710;;3;;0.0;;
2024.0;7.0;410712;;17;;0.0;;
2024.0;7.0;410715;;10;;0.0;;
2024.0;7.0;410720;;185;;0.0;;
2024.0;7.0;410725;;5;;0.0;;
2024.0;7.0;410730;;10;;0.0;;
2024.0;7.0;410740;;67;;0.0;;
2024.0;7.0;410750;;20;;0.0;;
2024.0;7.0;410752;;1;;0.0;;
2024.0;7.0;410753;;14;;0.0;;
2024.0;7.0;410754;;17;;0.0;;
2024.0;7.0;410755;;1;;0.0;;
2024.0;7.0;410760;;45;;0.0;;
2024.0;7.0;410765;;4;;0.0;;
2024.0;7.0;410770;;10;;0.0;;
2024.0;7.0;410775;;43;;0.0;;
2024.0;7.0;410780;;9;;0.0;;
2024.0;7.0;410785;;7;;0.0;;
2024.0;7.0;410790;;21;;0.0;;
2024.0;7.0;410800;;36;;0.0;;
2024.0;7.0;410810;;1;;0.0;;
2024.0;7.0;410820;;13;;0.0;;
2024.0;7.0;410830;;540;;0.0;;
2024.0;7.0;410832;;35;;0.0;;
2024.0;7.0;410840;;694;;0.0;;
2024.0;7.0;410845;;3;;0.0;;
2024.0;7.0;410850;;1;;0.0;;
2024.0;7.0;410855;;27;;0.0;;
2024.0;7.0;410860;;172;;0.0;;
2024.0;7.0;410870;;19;;0.0;;
2024.0;7.0;410880;;1;;0.0;;
2024.0;7.0;410900;;2;;0.0;;
2024.0;7.0;410910;;3;;0.0;;
2024.0;7.0;410920;;2;;0.0;;
2024.0;7.0;410930;;24;;0.0;;
2024.0;7.0;410940;;194;;0.0;;
2024.0;7.0;410960;;337;;0.0;;
2024.0;7.0;410965;;1;;0.0;;
2024.0;7.0;410970;;175;;0.0;;
2024.0;7.0;410975;;16;;0.0;;
2024.0;7.0;410980;;127;;0.0;;
2024.0;7.0;410990;;43;;0.0;;
2024.0;7.0;411000;;8;;0.0;;
2024.0;7.0;411005;;65;;0.0;;
2024.0;7.0;411007;;14;;0.0;;
2024.0;7.0;411010;;100;;0.0;;
2024.0;7.0;411020;;1;;0.0;;
2024.0;7.0;411030;;8;;0.0;;
2024.0;7.0;411040;;5;;0.0;;
2024.0;7.0;411050;;4;;0.0;;
2024.0;7.0;411060;;20;;0.0;;
2024.0;7.0;411065;;2;;0.0;;
2024.0;7.0;411070;;16;;0.0;;
2024.0;7.0;4110706;Irati;0;24578.0;0.0;174.1;86.9
2024.0;7.0;411080;;100;;0.0;;
2024.0;7.0;411095;;35;;0.0;;
2024.0;7.0;411100;;7;;0.0;;
2024.0;7.0;411110;;25;;0.0;;
2024.0;7.0;411120;;13;;0.0;;
2024.0;7.0;411130;;2;;0.0;;
2024.0;7.0;411140;;47;;0.0;;
2024.0;7.0;411150;;70;;0.0;;
2024.0;7.0;411155;;17;;0.0;;
2024.0;7.0;411160;;15;;0.0;;
2024.0;7.0;411170;;18;;0.0;;
2024.0;7.0;411180;;115;;0.0;;
2024.0;7.0;411190;;74;;0.0;;
2024.0;7.0;411200;;55;;0.0;;
2024.0;7.0;411210;;65;;0.0;;
2024.0;7.0;411220;;47;;0.0;;
2024.0;7.0;411230;;8;;0.0;;
2024.0;7.0;411240;;10;;0.0;;
2024.0;7.0;411250;;71;;0.0;;
2024.0;7.0;411260;;6;;0.0;;
2024.0;7.0;411270;;14;;0.0;;
2024.0;7.0;411275;;16;;0.0;;
2024.0;7.0;411280;;24;;0.0;;
2024.0;7.0;411290;;2;;0.0;;
2024.0;7.0;411295;;39;;0.0;;
2024.0;7.0;411300;;26;;0.0;;
2024.0;7.0;411310;;17;;0.0;;
2024.0;7.0;411320;;11;;0.0;;
2024.0;7.0;411325;;20;;0.0;;
2024.0;7.0;411330;;108;;0.0;;
2024.0;7.0;411340;;50;;0.0;;
2024.0;7.0;411342;;22;;0.0;;
2024.0;7.0;411345;;38;;0.0;;
2024.0;7.0;411350;;33;;0.0;;
2024.0;7.0;4113502;Loanda;0;9824.0;0.0;;
2024.0;7.0;411360;;1;;0.0;;
2024.0;7.0;411370;;1784;;0.0;;
2024.0;7.0;4113700;Londrina;0;247287.0;0.0;76.1;
2024.0;7.0;411373;;80;;0.0;;
2024.0;7.0;411375;;28;;0.0;;
2024.0;7.0;411380;;14;;0.0;;
2024.0;7.0;411390;;1;;0.0;;
2024.0;7.0;411400;;38;;0.0;;
2024.0;7.0;411410;;77;;0.0;;
2024.0;7.0;411420;;143;;0.0;;
2024.0;7.0;411430;;1;;0.0;;
2024.0;7.0;411435;;10;;0.0;;
2024.0;7.0;411440;;35;;0.0;;
2024.0;7.0;411450;;47;;0.0;;
2024.0;7.0;411460;;213;;0.0;;
2024.0;7.0;411470;;1;;0.0;;
2024.0;7.0;411480;;116;;0.0;;
2024.0;7.0;411490;;42;;0.0;;
2024.0;7.0;411500;;9;;0.0;;
2024.0;7.0;411510;;110;;0.0;;
2024.0;7.0;411520;;827;;0.0;;
2024.0;7.0;4115200;Maringá;0;180117.0;0.0;44.9;70.6
2024.0;7.0;411535;;37;;0.0;;
2024.0;7.0;411540;;81;;0.0;;
2024.0;7.0;411545;;4;;0.0;;
2024.0;7.0;411550;;9;;0.0;;
2024.0;7.0;411560;;52;;0.0;;
2024.0;7.0;411570;;70;;0.0;;
2024.0;7.0;411573;;1;;0.0;;
2024.0;7.0;411575;;57;;0.0;;
2024.0;7.0;411580;;138;;0.0;;
2024.0;7.0;411585;;10;;0.0;;
2024.0;7.0;411590;;8;;0.0;;
2024.0;7.0;411600;;10;;0.0;;
2024.0;7.0;411605;;35;;0.0;;
2024.0;7.0;411610;;78;;0.0;;
2024.0;7.0;411620;;30;;0.0;;
2024.0;7.0;411630;;1;;0.0;;
2024.0;7.0;411640;;2;;0.0;;
2024.0;7.0;411660;;24;;0.0;;
2024.0;7.0;411670;;72;;0.0;;
2024.0;7.0;411680;;37;;0.0;;
2024.0;7.0;411690;;12;;0.0;;
2024.0;7.0;411695;;41;;0.0;;
2024.0;7.0;411700;;14;;0.0;;
2024.0;7.0;411705;;52;;0.0;;
2024.0;7.0;411710;;6;;0.0;;
2024.0;7.0;411720;;7;;0.0;;
2024.0;7.0;411721;;15;;0.0;;
2024.0;7.0;411722;;15;;0.0;;
2024.0;7.0;411725;;17;;0.0;;
2024.0;7.0;411727;;22;;0.0;;
2024.0;7.0;411729;;23;;0.0;;
2024.0;7.0;411730;;100;;0.0;;
2024.0;7.0;411740;;3;;0.0;;
2024.0;7.0;411745;;15;;0.0;;
2024.0;7.0;411750;;13;;0.0;;
2024.0;7.0;411760;;1;;0.0;;
2024.0;7.0;4117602;Palmas;0;17370.0;0.0;0.0;46.8
2024.0;7.0;411770;;37;;0.0;;
2024.0;7.0;411780;;22;;0.0;;
2024.0;7.0;411790;;109;;0.0;;
2024.0;7.0;411800;;26;;0.0;;
2024.0;7.0;411820;;214;;0.0;;
2024.0;7.0;411830;;1;;0.0;;
2024.0;7.0;411840;;168;;0.0;;
2024.0;7.0;411845;;6;;0.0;;
2024.0;7.0;411850;;144;;0.0;;
2024.0;7.0;411870;;2;;0.0;;
2024.0;7.0;411880;;53;;0.0;;
2024.0;7.0;411885;;66;;0.0;;
2024.0;7.0;411890;;29;;0.0;;
2024.0;7.0;411900;;32;;0.0;;
2024.0;7.0;411915;;98;;0.0;;
2024.0;7.0;411920;;11;;0.0;;
2024.0;7.0;411925;;6;;0.0;;
2024.0;7.0;411930;;2;;0.0;;
2024.0;7.0;411940;;13;;0.0;;
2024.0;7.0;411950;;22;;0.0;;
2024.0;7.0;411960;;64;;0.0;;
2024.0;7.0;411965;;16;;0.0;;
2024.0;7.0;411970;;26;;0.0;;
2024.0;7.0;411980;;76;;0.0;;
2024.0;7.0;411990;;725;;0.0;;
2024.0;7.0;411995;;33;;0.0;;
2024.0;7.0;412000;;16;;0.0;;
2024.0;7.0;412010;;1;;0.0;;
2024.0;7.0;412015;;2;;0.0;;
2024.0;7.0;412020;;6;;0.0;;
2024.0;7.0;412033;;8;;0.0;;
2024.0;7.0;412035;;55;;0.0;;
2024.0;7.0;412040;;9;;0.0;;
2024.0;7.0;412050;;76;;0.0;;
2024.0;7.0;412060;;32;;0.0;;
2024.0;7.0;412065;;34;;0.0;;
2024.0;7.0;412070;;37;;0.0;;
2024.0;7.0;412080;;4;;0.0;;
2024.0;7.0;412085;;18;;0.0;;
2024.0;7.0;412090;;169;;0.0;;
2024.0;7.0;412100;;26;;0.0;;
2024.0;7.0;412110;;43;;0.0;;
2024.0;7.0;412120;;2;;0.0;;
2024.0;7.0;412125;;10;;0.0;;
2024.0;7.0;412130;;24;;0.0;;
2024.0;7.0;412135;;3;;0.0;;
2024.0;7.0;412140;;73;;0.0;;
2024.0;7.0;412150;;41;;0.0;;
2024.0;7.0;412160;;22;;0.0;;
2024.0;7.0;412170;;70;;0.0;;
2024.0;7.0;412175;;2;;0.0;;
2024.0;7.0;412180;;30;;0.0;;
2024.0;7.0;412190;;19;;0.0;;
2024.0;7.0;412200;;1;;0.0;;
2024.0;7.0;412210;;19;;0.0;;
2024.0;7.0;412215;;17;;0.0;;
2024.0;7.0;412217;;11;;0.0;;
2024.0;7.0;412230;;2;;0.0;;
2024.0;7.0;412240;;251;;0.0;;
2024.0;7.0;412250;;63;;0.0;;
2024.0;7.0;412260;;2;;0.0;;
2024.0;7.0;412265;;18;;0.0;;
2024.0;7.0;412270;;40;;0.0;;
2024.0;7.0;412280;;14;;0.0;;
2024.0;7.0;412290;;17;;0.0;;
2024.0;7.0;412300;;33;;0.0;;
2024.0;7.0;412310;;12;;0.0;;
2024.0;7.0;412320;;35;;0.0;;
2024.0;7.0;412330;;9;;0.0;;
2024.0;7.0;412340;;4;;0.0;;
2024.0;7.0;412350;;104;;0.0;;
2024.0;7.0;412360;;1;;0.0;;
2024.0;7.0;412370;;23;;0.0;;
2024.0;7.0;412380;;59;;0.0;;
2024.0;7.0;412382;;35;;0.0;;
2024.0;7.0;412385;;13;;0.0;;
2024.0;7.0;412390;;25;;0.0;;
2024.0;7.0;412402;;102;;0.0;;
2024.0;7.0;412405;;51;;0.0;;
2024.0;7.0;412410;;102;;0.0;;
2024.0;7.0;412420;;6;;0.0;;
2024.0;7.0;412430;;4;;0.0;;
2024.0;7.0;412440;;148;;0.0;;
2024.0;7.0;412450;;1;;0.0;;
2024.0;7.0;412460;;12;;0.0;;
2024.0;7.0;412470;;18;;0.0;;
2024.0;7.0;412480;;83;;0.0;;
2024.0;7.0;412490;;37;;0.0;;
2024.0;7.0;412500;;42;;0.0;;
2024.0;7.0;412520;;70;;0.0;;
2024.0;7.0;412530;;19;;0.0;;
2024.0;7.0;412535;;9;;0.0;;
2024.0;7.0;412540;;19;;0.0;;
2024.0;7.0;412545;;10;;0.0;;
2024.0;7.0;412550;;29;;0.0;;
2024.0;7.0;412555;;2;;0.0;;
2024.0;7.0;412560;;7;;0.0;;
2024.0;7.0;412570;;96;;0.0;;
2024.0;7.0;412575;;5;;0.0;;
2024.0;7.0;412580;;62;;0.0;;
2024.0;7.0;412590;;1;;0.0;;
2024.0;7.0;412600;;26;;0.0;;
2024.0;7.0;412610;;14;;0.0;;
2024.0;7.0;412620;;30;;0.0;;
2024.0;7.0;412625;;185;;0.0;;
2024.0;7.0;412627;;18;;0.0;;
2024.0;7.0;412630;;68;;0.0;;
2024.0;7.0;412635;;5;;0.0;;
2024.0;7.0;412640;;19;;0.0;;
2024.0;7.0;412650;;68;;0.0;;
2024.0;7.0;412660;;97;;0.0;;
2024.0;7.0;412665;;26;;0.0;;
2024.0;7.0;412667;;72;;0.0;;
2024.0;7.0;412670;;7;;0.0;;
2024.0;7.0;412680;;4;;0.0;;
2024.0;7.0;412690;;37;;0.0;;
2024.0;7.0;412700;;2;;0.0;;
2024.0;7.0;412710;;349;;0.0;;
2024.0;7.0;412720;;6;;0.0;;
2024.0;7.0;412730;;6;;0.0;;
2024.0;7.0;412740;;48;;0.0;;
2024.0;7.0;412750;;5;;0.0;;
2024.0;7.0;412770;;379;;0.0;;
2024.0;7.0;412780;;11;;0.0;;
2024.0;7.0;412785;;94;;0.0;;
2024.0;7.0;412790;;41;;0.0;;
2024.0;7.0;412795;;58;;0.0;;
2024.0;7.0;412800;;15;;0.0;;
2024.0;7.0;412810;;302;;0.0;;
2024.0;7.0;412820;;6;;0.0;;
2024.0;7.0;412830;;3;;0.0;;
2024.0;7.0;412840;;30;;0.0;;
2024.0;7.0;412850;;56;;0.0;;
2024.0;7.0;412853;;5;;0.0;;
2024.0;7.0;412855;;37;;0.0;;
2024.0;7.0;412860;;27;;0.0;;
2024.0;7.0;412862;;4;;0.0;;
2024.0;7.0;412865;;9;;0.0;;
2024.0;7.0;412870;;51;;0.0;;
2024.0;7.0;412880;;33;;0.0;;
2024.0;7.0;420010;;4;;0.0;;
2024.0;7.0;420040;;1;;0.0;;
2024.0;7.0;420050;;56;;0.0;;
2024.0;7.0;420055;;2;;0.0;;
2024.0;7.0;420060;;1;;0.0;;
2024.0;7.0;420080;;2;;0.0;;
2024.0;7.0;420110;;1;;0.0;;
2024.0;7.0;420120;;2;;0.0;;
2024.0;7.0;420125;;13;;0.0;;
2024.0;7.0;420130;;208;;0.0;;
2024.0;7.0;420140;;1;;0.0;;
2024.0;7.0;420160;;1;;0.0;;
2024.0;7.0;420170;;2;;0.0;;
2024.0;7.0;420190;;1;;0.0;;
2024.0;7.0;420200;;202;;0.0;;
2024.0;7.0;420205;;75;;0.0;;
2024.0;7.0;420207;;1;;0.0;;
2024.0;7.0;420209;;1;;0.0;;
2024.0;7.0;420210;;102;;0.0;;
2024.0;7.0;420215;;2;;0.0;;
2024.0;7.0;420230;;18;;0.0;;
2024.0;7.0;420240;;1726;;0.0;;
2024.0;7.0;420245;;22;;0.0;;
2024.0;7.0;420253;;19;;0.0;;
2024.0;7.0;4202537;Bom Jesus;0;1099.0;0.0;93.8;
2024.0;7.0;420257;;2;;0.0;;
2024.0;7.0;420280;;20;;0.0;;
2024.0;7.0;420290;;136;;0.0;;
2024.0;7.0;420300;;2;;0.0;;
2024.0;7.0;420310;;5;;0.0;;
2024.0;7.0;420320;;49;;0.0;;
2024.0;7.0;420330;;2;;0.0;;
2024.0;7.0;420340;;1;;0.0;;
2024.0;7.0;420350;;22;;0.0;;
2024.0;7.0;420360;;7;;0.0;;
2024.0;7.0;420370;;9;;0.0;;
2024.0;7.0;420380;;3;;0.0;;
2024.0;7.0;420390;;23;;0.0;;
2024.0;7.0;420395;;1;;0.0;;
2024.0;7.0;420400;;2;;0.0;;
2024.0;7.0;420410;;24;;0.0;;
2024.0;7.0;420420;;293;;0.0;;
2024.0;7.0;420425;;1;;0.0;;
2024.0;7.0;420430;;103;;0.0;;
2024.0;7.0;420435;;4;;0.0;;
2024.0;7.0;420440;;1;;0.0;;
2024.0;7.0;420450;;12;;0.0;;
2024.0;7.0;420460;;2;;0.0;;
2024.0;7.0;420470;;20;;0.0;;
2024.0;7.0;420475;;7;;0.0;;
2024.0;7.0;420480;;2;;0.0;;
2024.0;7.0;420490;;5;;0.0;;
2024.0;7.0;420500;;11;;0.0;;
2024.0;7.0;420517;;14;;0.0;;
2024.0;7.0;420530;;2;;0.0;;
2024.0;7.0;420540;;440;;0.0;;
2024.0;7.0;420543;;13;;0.0;;
2024.0;7.0;420550;;1;;0.0;;
2024.0;7.0;420560;;3;;0.0;;
2024.0;7.0;420570;;3;;0.0;;
2024.0;7.0;420580;;94;;0.0;;
2024.0;7.0;420590;;68;;0.0;;
2024.0;7.0;420600;;4;;0.0;;
2024.0;7.0;420630;;5;;0.0;;
2024.0;7.0;420640;;8;;0.0;;
2024.0;7.0;420650;;19;;0.0;;
2024.0;7.0;420660;;15;;0.0;;
2024.0;7.0;420665;;11;;0.0;;
2024.0;7.0;420670;;12;;0.0;;
2024.0;7.0;420690;;3;;0.0;;
2024.0;7.0;420710;;12;;0.0;;
2024.0;7.0;420750;;416;;0.0;;
2024.0;7.0;420760;;6;;0.0;;
2024.0;7.0;420765;;7;;0.0;;
2024.0;7.0;420768;;10;;0.0;;
2024.0;7.0;420770;;1;;0.0;;
2024.0;7.0;420785;;4;;0.0;;
2024.0;7.0;4207858;Irati;0;885.0;0.0;174.1;86.9
2024.0;7.0;420820;;1331;;0.0;;
2024.0;7.0;420830;;41;;0.0;;
2024.0;7.0;420840;;61;;0.0;;
2024.0;7.0;420845;;102;;0.0;;
2024.0;7.0;420850;;1;;0.0;;
2024.0;7.0;420890;;629;;0.0;;
2024.0;7.0;420895;;6;;0.0;;
2024.0;7.0;420900;;5;;0.0;;
2024.0;7.0;420910;;3051;;0.0;;
2024.0;7.0;420917;;3;;0.0;;
2024.0;7.0;420930;;1;;0.0;;
2024.0;7.0;420945;;4;;0.0;;
2024.0;7.0;421000;;7;;0.0;;
2024.0;7.0;421003;;2;;0.0;;
2024.0;7.0;421010;;2;;0.0;;
2024.0;7.0;421030;;1;;0.0;;
2024.0;7.0;421050;;34;;0.0;;
2024.0;7.0;421055;;4;;0.0;;
2024.0;7.0;421060;;1;;0.0;;
2024.0;7.0;421090;;3;;0.0;;
2024.0;7.0;421100;;29;;0.0;;
2024.0;7.0;421120;;1;;0.0;;
2024.0;7.0;421130;;247;;0.0;;
2024.0;7.0;421140;;27;;0.0;;
2024.0;7.0;421145;;1;;0.0;;
2024.0;7.0;421150;;9;;0.0;;
2024.0;7.0;421165;;2;;0.0;;
2024.0;7.0;421170;;1;;0.0;;
2024.0;7.0;421180;;4;;0.0;;
2024.0;7.0;421190;;29;;0.0;;
2024.0;7.0;421200;;6;;0.0;;
2024.0;7.0;421210;;21;;0.0;;
2024.0;7.0;421223;;2;;0.0;;
2024.0;7.0;421227;;2;;0.0;;
2024.0;7.0;421250;;63;;0.0;;
2024.0;7.0;421280;;60;;0.0;;
2024.0;7.0;421290;;21;;0.0;;
2024.0;7.0;421310;;5;;0.0;;
2024.0;7.0;421320;;24;;0.0;;
2024.0;7.0;421340;;2;;0.0;;
2024.0;7.0;421350;;28;;0.0;;
2024.0;7.0;421360;;6;;0.0;;
2024.0;7.0;421370;;3;;0.0;;
2024.0;7.0;421400;;3;;0.0;;
2024.0;7.0;421415;;2;;0.0;;
2024.0;7.0;421420;;6;;0.0;;
2024.0;7.0;421470;;1;;0.0;;
2024.0;7.0;421480;;14;;0.0;;
2024.0;7.0;421500;;1;;0.0;;
2024.0;7.0;421507;;10;;0.0;;
2024.0;7.0;421510;;8;;0.0;;
2024.0;7.0;421540;;1;;0.0;;
2024.0;7.0;421545;;1;;0.0;;
2024.0;7.0;421555;;5;;0.0;;
2024.0;7.0;421568;;1;;0.0;;
2024.0;7.0;421569;;2;;0.0;;
2024.0;7.0;421570;;5;;0.0;;
2024.0;7.0;421575;;11;;0.0;;
2024.0;7.0;421580;;6;;0.0;;
2024.0;7.0;421600;;27;;0.0;;
2024.0;7.0;421610;;11;;0.0;;
2024.0;7.0;421620;;144;;0.0;;
2024.0;7.0;421625;;7;;0.0;;
2024.0;7.0;421630;;18;;0.0;;
2024.0;7.0;421635;;1;;0.0;;
2024.0;7.0;421660;;72;;0.0;;
2024.0;7.0;421670;;16;;0.0;;
2024.0;7.0;421690;;22;;0.0;;
2024.0;7.0;421700;;1;;0.0;;
2024.0;7.0;421710;;1;;0.0;;
2024.0;7.0;421720;;61;;0.0;;
2024.0;7.0;421730;;9;;0.0;;
2024.0;7.0;421740;;15;;0.0;;
2024.0;7.0;421750;;1;;0.0;;
2024.0;7.0;421755;;1;;0.0;;
2024.0;7.0;421775;;3;;0.0;;
2024.0;7.0;421780;;3;;0.0;;
2024.0;7.0;421800;;123;;0.0;;
2024.0;7.0;421820;;97;;0.0;;
2024.0;7.0;421830;;1;;0.0;;
2024.0;7.0;421850;;4;;0.0;;
2024.0;7.0;421860;;1;;0.0;;
2024.0;7.0;421870;;1;;0.0;;
2024.0;7.0;421875;;18;;0.0;;
2024.0;7.0;421880;;1;;0.0;;
2024.0;7.0;421885;;1;;0.0;;
2024.0;7.0;421900;;1;;0.0;;
2024.0;7.0;421917;;1;;0.0;;
2024.0;7.0;421920;;1;;0.0;;
2024.0;7.0;421930;;6;;0.0;;
2024.0;7.0;421950;;39;;0.0;;
2024.0;7.0;421970;;92;;0.0;;
2024.0;7.0;430020;;3;;0.0;;
2024.0;7.0;430030;;32;;0.0;;
2024.0;7.0;430040;;2;;0.0;;
2024.0;7.0;430045;;14;;0.0;;
2024.0;7.0;430050;;6;;0.0;;
2024.0;7.0;430060;;100;;0.0;;
2024.0;7.0;430064;;3;;0.0;;
2024.0;7.0;430070;;1;;0.0;;
2024.0;7.0;430080;;1;;0.0;;
2024.0;7.0;4300802;Antônio Prado;0;6179.0;0.0;;
2024.0;7.0;430087;;3;;0.0;;
2024.0;7.0;430100;;3;;0.0;;
2024.0;7.0;430110;;1;;0.0;;
2024.0;7.0;430120;;2;;0.0;;
2024.0;7.0;430140;;1;;0.0;;
2024.0;7.0;4301602;Bagé;0;53716.0;0.0;45.9;78.0
2024.0;7.0;430163;;2;;0.0;;
2024.0;7.0;430170;;1;;0.0;;
2024.0;7.0;430185;;15;;0.0;;
2024.0;7.0;430195;;3;;0.0;;
2024.0;7.0;430210;;8;;0.0;;
2024.0;7.0;430220;;8;;0.0;;
2024.0;7.0;4302303;Bom Jesus;0;5436.0;0.0;93.8;
2024.0;7.0;430237;;15;;0.0;;
2024.0;7.0;430240;;3;;0.0;;
2024.0;7.0;430250;;3;;0.0;;
2024.0;7.0;430260;;13;;0.0;;
2024.0;7.0;430270;;2;;0.0;;
2024.0;7.0;430300;;37;;0.0;;
2024.0;7.0;430310;;94;;0.0;;
2024.0;7.0;430330;;1;;0.0;;
2024.0;7.0;430340;;11;;0.0;;
2024.0;7.0;430370;;19;;0.0;;
2024.0;7.0;430390;;158;;0.0;;
2024.0;7.0;430400;;23;;0.0;;
2024.0;7.0;430420;;9;;0.0;;
2024.0;7.0;430430;;13;;0.0;;
2024.0;7.0;430440;;3;;0.0;;
2024.0;7.0;430450;;1;;0.0;;
2024.0;7.0;430460;;270;;0.0;;
2024.0;7.0;430463;;9;;0.0;;
2024.0;7.0;430468;;13;;0.0;;
2024.0;7.0;430470;;12;;0.0;;
2024.0;7.0;430480;;1;;0.0;;
2024.0;7.0;430490;;2;;0.0;;
2024.0;7.0;430500;;22;;0.0;;
2024.0;7.0;430510;;10;;0.0;;
2024.0;7.0;4305108;Caxias do Sul;0;220438.0;0.0;83.6;81.4
2024.0;7.0;430515;;1;;0.0;;
2024.0;7.0;430520;;97;;0.0;;
2024.0;7.0;430530;;4;;0.0;;
2024.0;7.0;430540;;6;;0.0;;
2024.0;7.0;430550;;1;;0.0;;
2024.0;7.0;4305587;Colinas;0;1137.0;0.0;2.8;65.3
2024.0;7.0;430570;;21;;0.0;;
2024.0;7.0;430580;;14;;0.0;;
2024.0;7.0;430587;;11;;0.0;;
2024.0;7.0;430590;;12;;0.0;;
2024.0;7.0;430597;;1;;0.0;;
2024.0;7.0;430600;;108;;0.0;;
2024.0;7.0;430607;;4;;0.0;;
2024.0;7.0;430610;;67;;0.0;;
2024.0;7.0;4306106;Cruz Alta;0;27132.0;0.0;43.3;
2024.0;7.0;430620;;1;;0.0;;
2024.0;7.0;430632;;9;;0.0;;
2024.0;7.0;430635;;2;;0.0;;
2024.0;7.0;430640;;11;;0.0;;
2024.0;7.0;430642;;11;;0.0;;
2024.0;7.0;430645;;2;;0.0;;
2024.0;7.0;430673;;24;;0.0;;
2024.0;7.0;430675;;1;;0.0;;
2024.0;7.0;430676;;5;;0.0;;
2024.0;7.0;430693;;12;;0.0;;
2024.0;7.0;430697;;1;;0.0;;
2024.0;7.0;430700;;25;;0.0;;
2024.0;7.0;430710;;1;;0.0;;
2024.0;7.0;430730;;16;;0.0;;
2024.0;7.0;430745;;16;;0.0;;
2024.0;7.0;430750;;2;;0.0;;
2024.0;7.0;430760;;38;;0.0;;
2024.0;7.0;430770;;92;;0.0;;
2024.0;7.0;430780;;28;;0.0;;
2024.0;7.0;430783;;7;;0.0;;
2024.0;7.0;430790;;4;;0.0;;
2024.0;7.0;430810;;3;;0.0;;
2024.0;7.0;430845;;2;;0.0;;
2024.0;7.0;430850;;123;;0.0;;
2024.0;7.0;430870;;2;;0.0;;
2024.0;7.0;430890;;1;;0.0;;
2024.0;7.0;430900;;32;;0.0;;
2024.0;7.0;430905;;1;;0.0;;
2024.0;7.0;430910;;8;;0.0;;
2024.0;7.0;430912;;1;;0.0;;
2024.0;7.0;430920;;74;;0.0;;
2024.0;7.0;430930;;4;;0.0;;
2024.0;7.0;430940;;4;;0.0;;
2024.0;7.0;430950;;34;;0.0;;
2024.0;7.0;430960;;33;;0.0;;
2024.0;7.0;430970;;31;;0.0;;
2024.0;7.0;430990;;2;;0.0;;
2024.0;7.0;431000;;3;;0.0;;
2024.0;7.0;431010;;8;;0.0;;
2024.0;7.0;431020;;60;;0.0;;
2024.0;7.0;431030;;1;;0.0;;
2024.0;7.0;431033;;15;;0.0;;
2024.0;7.0;431036;;2;;0.0;;
2024.0;7.0;431040;;21;;0.0;;
2024.0;7.0;431041;;3;;0.0;;
2024.0;7.0;431050;;35;;0.0;;
2024.0;7.0;431060;;2;;0.0;;
2024.0;7.0;431080;;24;;0.0;;
2024.0;7.0;431085;;2;;0.0;;
2024.0;7.0;431090;;1;;0.0;;
2024.0;7.0;431110;;2;;0.0;;
2024.0;7.0;431130;;1;;0.0;;
2024.0;7.0;4311304;Lagoa Vermelha;0;12860.0;0.0;95.9;
2024.0;7.0;431140;;22;;0.0;;
2024.0;7.0;431150;;1;;0.0;;
