Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
68609;2016.0;12.0;5002100;Bela Vista;9239.0;;;;
68610;2016.0;12.0;5002803;Caracol;2478.0;;;;
68611;2016.0;12.0;5006309;Paranaíba;20136.0;;;226.0;73.2
68612;2016.0;12.0;5102702;Canarana;10048.0;;;454.3;86.2
68613;2016.0;12.0;5103403;Cuiabá;279657.0;;;255.0;77.8
68614;2016.0;12.0;5103502;Diamantino;9548.0;;;289.9;86.4
68615;2016.0;12.0;5105606;Matupá;8017.0;;;468.9;85.2
68616;2016.0;12.0;5107008;Poxoréu;11361.0;;;276.6;84.8
68617;2016.0;12.0;5107206;Rio Branco;2227.0;;;219.3;87.8
68618;2016.0;12.0;5201702;Aragarças;8080.0;;;163.4;78.7
68619;2016.0;12.0;5205109;Catalão;49953.0;;;179.8;70.9
68620;2016.0;12.0;5208004;Formosa;50308.0;;;229.1;70.4
68621;2016.0;12.0;5208103;Formoso;2410.0;;;186.8;65.1
68622;2016.0;12.0;5208707;Goiânia;655531.0;;;169.6;67.1
68623;2016.0;12.0;5208905;Goiás;14220.0;;;129.6;71.5
68624;2016.0;12.0;5210109;Ipameri;12563.0;;;220.1;73.3
68625;2016.0;12.0;5211909;Jataí;45373.0;;;362.3;78.2
68626;2016.0;12.0;5212501;Luziânia;92912.0;;;;
68627;2016.0;12.0;5217302;Pirenópolis;15028.0;;;123.5;73.9
68628;2016.0;12.0;5218003;Porangatu;19420.0;;;;
68629;2016.0;12.0;5218300;Posse;14962.0;;;159.2;65.8
68630;2016.0;12.0;5218805;Rio Verde;90664.0;;;202.5;78.8
68631;2016.0;12.0;5220405;São Simão;8262.0;;;145.9;73.3
68632;2016.0;12.0;5300108;Brasília;1172689.0;;;156.1;70.6
68633;2017.0;1.0;1200401;Rio Branco;148826.0;;;405.2;94.5
68634;2017.0;1.0;1200609;Tarauacá;13618.0;;;483.2;86.7
68635;2017.0;1.0;1300409;Barcelos;5446.0;;;29.1;88.6
68636;2017.0;1.0;1300607;Benjamin Constant;9094.0;;;427.0;92.0
68637;2017.0;1.0;1301308;Codajás;6655.0;;;435.1;91.6
68638;2017.0;1.0;1301407;Eirunepé;9680.0;;;617.4;93.1
68639;2017.0;1.0;1301605;Fonte Boa;6053.0;;;217.4;83.9
68640;2017.0;1.0;1301902;Itacoatiara;35124.0;;;326.5;85.7
68641;2017.0;1.0;1302405;Lábrea;13474.0;;;387.6;91.1
68642;2017.0;1.0;1302603;Manaus;738012.0;;;402.1;81.9
68643;2017.0;1.0;1302702;Manicoré;14248.0;;;375.9;86.0
68644;2017.0;1.0;1304203;Tefé;21101.0;;;454.1;87.2
68645;2017.0;1.0;1400100;Boa Vista;133020.0;;;20.2;75.1
68646;2017.0;1.0;1400209;Caracaraí;8631.0;;;143.8;82.6
68647;2017.0;1.0;1500602;Altamira;54274.0;;;318.8;83.5
68648;2017.0;1.0;1501402;Belém;528989.0;;;599.3;90.6
68649;2017.0;1.0;1501451;Belterra;7597.0;;;247.3;90.9
68650;2017.0;1.0;1501808;Breves;28115.0;;;369.6;86.6
68651;2017.0;1.0;1502103;Cametá;39905.0;;;473.1;88.2
68652;2017.0;1.0;1502707;Conceição do Araguaia;19636.0;;;255.1;82.8
68653;2017.0;1.0;1503606;Itaituba;46002.0;;;338.8;83.1
68654;2017.0;1.0;1504208;Marabá;106660.0;;;285.3;84.0
68655;2017.0;1.0;1504802;Monte Alegre;24608.0;;;269.8;83.7
68656;2017.0;1.0;1505106;Óbidos;19117.0;;;;84.5
68657;2017.0;1.0;1505908;Porto de Moz;10520.0;;;380.8;85.5
68658;2017.0;1.0;1507300;São Félix do Xingu;26484.0;;;;84.6
68659;2017.0;1.0;1507904;Soure;9360.0;;;602.9;89.6
68660;2017.0;1.0;1508035;Tracuateua;10705.0;;;364.1;88.1
68661;2017.0;1.0;1508100;Tucuruí;34412.0;;;542.9;82.9
68662;2017.0;1.0;1600105;Amapá;2579.0;;;;
68663;2017.0;1.0;1600303;Macapá;149531.0;;;219.8;85.8
68664;2017.0;1.0;1702109;Araguaína;72039.0;;;292.6;84.6
68665;2017.0;1.0;1707405;Esperantina;3213.0;;;133.6;71.8
68666;2017.0;1.0;1709500;Gurupi;36801.0;;;;
68667;2017.0;1.0;1716505;Pedro Afonso;5847.0;;;289.3;83.6
68668;2017.0;1.0;1716604;Peixe;5346.0;;;198.5;76.8
68669;2017.0;1.0;1718204;Porto Nacional;29950.0;;;174.8;79.8
68670;2017.0;1.0;1720903;Taguatinga;6680.0;;;81.4;
68671;2017.0;1.0;1721000;Palmas;129424.0;;;424.1;81.7
68672;2017.0;1.0;2100501;Alto Parnaíba;4381.0;;;205.0;76.4
68673;2017.0;1.0;2101202;Bacabal;38964.0;;;408.4;82.9
68674;2017.0;1.0;2101400;Balsas;36996.0;;;236.3;78.9
68675;2017.0;1.0;2101608;Barra do Corda;36839.0;;;219.9;80.0
68676;2017.0;1.0;2102804;Carolina;9989.0;;;216.3;82.1
68677;2017.0;1.0;2103000;Caxias;60143.0;;;192.5;
68678;2017.0;1.0;2103208;Chapadinha;31620.0;;;174.6;78.0
68679;2017.0;1.0;2103505;Colinas;16331.0;;;209.4;82.4
68680;2017.0;1.0;2105302;Imperatriz;110137.0;;;;85.8
68681;2017.0;1.0;2111300;São Luís;406974.0;;;380.0;
68682;2017.0;1.0;2112407;Turiaçu;11177.0;;;332.2;84.2
68683;2017.0;1.0;2114007;Zé Doca;16234.0;;;235.6;86.1
68684;2017.0;1.0;2200202;Água Branca;7530.0;;;0.0;68.4
68685;2017.0;1.0;2201903;Bom Jesus;12197.0;;;168.1;77.3
68686;2017.0;1.0;2202505;Caracol;4510.0;;;;
68687;2017.0;1.0;2203701;Esperantina;16255.0;;;133.6;71.8
68688;2017.0;1.0;2203909;Floriano;26074.0;;;202.8;72.9
68689;2017.0;1.0;2207702;Parnaíba;64580.0;;;98.6;
68690;2017.0;1.0;2207801;Paulistana;10470.0;;;;
68691;2017.0;1.0;2208007;Picos;36224.0;;;48.6;63.6
68692;2017.0;1.0;2208403;Piripiri;26741.0;;;64.9;69.0
68693;2017.0;1.0;2210003;São João do Piauí;9739.0;;;31.7;58.9
68694;2017.0;1.0;2211001;Teresina;355470.0;;;;
68695;2017.0;1.0;2301901;Barbalha;29531.0;;;198.8;62.8
68696;2017.0;1.0;2302701;Campos Sales;12662.0;;;100.7;80.5
68697;2017.0;1.0;2304103;Crateús;34293.0;;;55.9;64.6
68698;2017.0;1.0;2304400;Fortaleza;1034611.0;;;106.8;78.9
68699;2017.0;1.0;2305100;Guaramiranga;3389.0;;;114.8;87.1
68700;2017.0;1.0;2305506;Iguatu;44117.0;;;81.2;60.0
68701;2017.0;1.0;2307007;Jaguaruana;14412.0;;;22.1;70.8
68702;2017.0;1.0;2307304;Juazeiro do Norte;113276.0;;;;
68703;2017.0;1.0;2308708;Morada Nova;28744.0;;;7.2;79.3
68704;2017.0;1.0;2311306;Quixadá;36341.0;;;;
68705;2017.0;1.0;2311405;Quixeramobim;34179.0;;;;
68706;2017.0;1.0;2312908;Sobral;84238.0;;;83.7;72.3
68707;2017.0;1.0;2313302;Tauá;27061.0;;;42.2;66.1
68708;2017.0;1.0;2314102;Viçosa do Ceará;22760.0;;;;
68709;2017.0;1.0;2401008;Apodi;16745.0;;;15.3;60.3
68710;2017.0;1.0;2401701;Bom Jesus;4469.0;;;168.1;77.3
68711;2017.0;1.0;2403004;Cruzeta;3639.0;;;20.5;60.0
68712;2017.0;1.0;2403806;Florânia;4263.0;;;;
68713;2017.0;1.0;2407104;Macaíba;38169.0;;;;
68714;2017.0;1.0;2407203;Macau;12928.0;;;8.8;65.6
68715;2017.0;1.0;2407807;Monte Alegre;10024.0;;;269.8;83.7
68716;2017.0;1.0;2408102;Natal;337029.0;;;80.6;75.9
68717;2017.0;1.0;2408300;Nova Cruz;14199.0;;;;
68718;2017.0;1.0;2409332;Santa Maria;2208.0;;;207.2;81.3
68719;2017.0;1.0;2411205;Santa Cruz;17091.0;;;107.7;
68720;2017.0;1.0;2413003;São Vicente;3039.0;;;;85.3
68721;2017.0;1.0;2413508;Serrinha;3098.0;;;;
68722;2017.0;1.0;2414902;Viçosa;788.0;;;65.7;74.2
68723;2017.0;1.0;2500106;Água Branca;4434.0;;;0.0;68.4
68724;2017.0;1.0;2501104;Areia;10203.0;;;28.0;79.6
68725;2017.0;1.0;2501906;Belém;7291.0;;;599.3;90.6
68726;2017.0;1.0;2502151;Boa Vista;2768.0;;;20.2;75.1
68727;2017.0;1.0;2502201;Bom Jesus;1065.0;;;168.1;77.3
68728;2017.0;1.0;2504009;Campina Grande;183901.0;;;;76.3
68729;2017.0;1.0;2506301;Guarabira;24270.0;;;;
68730;2017.0;1.0;2507507;João Pessoa;377756.0;;;57.1;73.5
68731;2017.0;1.0;2509701;Monteiro;17629.0;;;29.0;57.8
68732;2017.0;1.0;2510808;Patos;45320.0;;;46.4;48.3
68733;2017.0;1.0;2513208;Santa Cruz;2684.0;;;107.7;
68734;2017.0;1.0;2516805;Triunfo;4039.0;;;45.2;
68735;2017.0;1.0;2603009;Cabrobó;13057.0;;;0.0;42.0
68736;2017.0;1.0;2606002;Garanhuns;61356.0;;;4.0;
68737;2017.0;1.0;2606200;Goiana;41466.0;;;;
68738;2017.0;1.0;2609501;Nazaré da Mata;12651.0;;;;
68739;2017.0;1.0;2609600;Olinda;153234.0;;;;
68740;2017.0;1.0;2609907;Ouricuri;32040.0;;;32.7;50.8
68741;2017.0;1.0;2611101;Petrolina;159256.0;;;0.0;56.7
68742;2017.0;1.0;2612455;Santa Cruz;6026.0;;;107.7;
68743;2017.0;1.0;2614501;Surubim;28761.0;;;7.5;77.1
68744;2017.0;1.0;2615706;Triunfo;7500.0;;;45.2;
68745;2017.0;1.0;2700102;Água Branca;8244.0;;;0.0;68.4
68746;2017.0;1.0;2700300;Arapiraca;96116.0;;;;
68747;2017.0;1.0;2700805;Belém;2170.0;;;599.3;90.6
68748;2017.0;1.0;2704302;Maceió;403096.0;;;53.1;77.5
68749;2017.0;1.0;2704401;Major Isidoro;7538.0;;;;
68750;2017.0;1.0;2705002;Mata Grande;10531.0;;;;
68751;2017.0;1.0;2706307;Palmeira dos Índios;30820.0;;;1.6;67.6
68752;2017.0;1.0;2706406;Pão de Açúcar;10124.0;;;;
68753;2017.0;1.0;2707404;Porto de Pedras;4183.0;;;35.2;77.5
68754;2017.0;1.0;2709400;Viçosa;9954.0;;;65.7;74.2
68755;2017.0;1.0;2800308;Aracaju;267071.0;;;6.6;68.5
68756;2017.0;1.0;2803005;Itabaianinha;17052.0;;;0.0;67.3
68757;2017.0;1.0;2805703;Propriá;11845.0;;;2.7;62.5
68758;2017.0;1.0;2900702;Alagoinhas;70414.0;;;2.5;68.2
68759;2017.0;1.0;2902708;Barra;21037.0;;;17.5;
68760;2017.0;1.0;2903201;Barreiras;70200.0;;;19.5;
68761;2017.0;1.0;2903904;Bom Jesus da Lapa;27189.0;;;17.6;54.9
68762;2017.0;1.0;2905206;Caetité;24459.0;;;5.4;55.4
68763;2017.0;1.0;2906204;Canarana;11409.0;;;249.0;83.8
68764;2017.0;1.0;2906303;Canavieiras;17067.0;;;41.2;76.2
68765;2017.0;1.0;2906907;Caravelas;10161.0;;;47.3;84.9
68766;2017.0;1.0;2907103;Carinhanha;13945.0;;;5.9;
68767;2017.0;1.0;2907905;Cipó;7585.0;;;0.0;62.3
68768;2017.0;1.0;2909307;Correntina;15964.0;;;;
68769;2017.0;1.0;2909802;Cruz das Almas;28010.0;;;14.5;
68770;2017.0;1.0;2910800;Feira de Santana;288378.0;;;2.6;68.1
68771;2017.0;1.0;2911808;Guaratinga;10775.0;;;22.5;71.7
68772;2017.0;1.0;2914604;Irecê;31512.0;;;21.3;
68773;2017.0;1.0;2914703;Itaberaba;31126.0;;;14.0;61.1
68774;2017.0;1.0;2914802;Itabuna;93345.0;;;;
68775;2017.0;1.0;2917201;Ituaçu;8692.0;;;0.0;49.0
68776;2017.0;1.0;2917508;Jacobina;42748.0;;;0.0;
68777;2017.0;1.0;2919306;Lençóis;5920.0;;;3.2;56.0
68778;2017.0;1.0;2921500;Monte Santo;24887.0;;;0.0;61.7
68779;2017.0;1.0;2921708;Morro do Chapéu;18502.0;;;6.6;57.9
68780;2017.0;1.0;2922003;Mucuri;19098.0;;;;
68781;2017.0;1.0;2926004;Remanso;18049.0;;;8.0;50.5
68782;2017.0;1.0;2930501;Serrinha;39114.0;;;;
68783;2017.0;1.0;2933307;Vitória da Conquista;160658.0;;;3.3;64.9
68784;2017.0;1.0;3103405;Araçuaí;15703.0;;;74.8;56.5
68785;2017.0;1.0;3104007;Araxá;47752.0;;;239.9;75.7
68786;2017.0;1.0;3104502;Arinos;8327.0;;;170.0;61.6
68787;2017.0;1.0;3105103;Bambuí;13313.0;;;93.9;
68788;2017.0;1.0;3105608;Barbacena;56122.0;;;109.7;78.5
68789;2017.0;1.0;3106200;Belo Horizonte;1027170.0;;;107.0;58.5
68790;2017.0;1.0;3107109;Boa Esperança;17576.0;;;48.5;65.5
68791;2017.0;1.0;3107406;Bom Despacho;25040.0;;;72.0;68.7
68792;2017.0;1.0;3112109;Caparaó;2402.0;;;149.9;74.1
68793;2017.0;1.0;3112604;Capinópolis;6695.0;;;250.0;80.7
68794;2017.0;1.0;3113404;Caratinga;43134.0;;;96.1;71.0
68795;2017.0;1.0;3113503;Carbonita;5248.0;;;57.2;61.2
68796;2017.0;1.0;3120904;Curvelo;37360.0;;;58.4;57.9
68797;2017.0;1.0;3121605;Diamantina;24765.0;;;129.8;
68798;2017.0;1.0;3122306;Divinópolis;106845.0;;;118.2;62.3
68799;2017.0;1.0;3124302;Espinosa;13975.0;;;3.0;
68800;2017.0;1.0;3126000;Florestal;4829.0;;;143.0;
68801;2017.0;1.0;3126208;Formoso;3720.0;;;151.6;63.3
68802;2017.0;1.0;3127388;Goianá;2356.0;;;;
68803;2017.0;1.0;3129806;Ibirité;67182.0;;;216.8;
68804;2017.0;1.0;3132107;Itacarambi;7117.0;;;;
68805;2017.0;1.0;3132503;Itamarandiba;15398.0;;;37.3;67.0
68806;2017.0;1.0;3135209;Januária;29351.0;;;20.1;56.8
68807;2017.0;1.0;3136207;João Monlevade;33244.0;;;184.4;
68808;2017.0;1.0;3136306;João Pinheiro;21891.0;;;74.8;
68809;2017.0;1.0;3136702;Juiz de Fora;267747.0;;;185.4;76.2
68810;2017.0;1.0;3136801;Juramento;2272.0;;;27.4;57.1
68811;2017.0;1.0;3138203;Lavras;47213.0;;;157.9;72.8
68812;2017.0;1.0;3139003;Machado;16551.0;;;194.9;81.0
68813;2017.0;1.0;3140704;Mateus Leme;20870.0;;;;
68814;2017.0;1.0;3143302;Montes Claros;180227.0;;;66.1;52.2
68815;2017.0;1.0;3145604;Oliveira;18389.0;;;155.4;66.8
68816;2017.0;1.0;3147006;Paracatu;39829.0;;;88.1;69.1
68817;2017.0;1.0;3147600;Passa Quatro;7166.0;;;;
68818;2017.0;1.0;3148004;Patos de Minas;77170.0;;;118.6;72.2
68819;2017.0;1.0;3148707;Pedra Azul;9188.0;;;1.6;
68820;2017.0;1.0;3151206;Pirapora;23417.0;;;69.9;64.2
68821;2017.0;1.0;3152204;Porteirinha;17827.0;;;;
68822;2017.0;1.0;3157005;Salinas;20043.0;;;70.9;55.3
68823;2017.0;1.0;3163706;São Lourenço;22452.0;;;272.2;80.0
68824;2017.0;1.0;3168606;Teófilo Otoni;60684.0;;;50.8;61.9
68825;2017.0;1.0;3170107;Uberaba;152552.0;;;275.3;79.9
68826;2017.0;1.0;3170404;Unaí;39753.0;;;55.2;61.1
68827;2017.0;1.0;3171303;Viçosa;40375.0;;;65.7;74.2
68828;2017.0;1.0;3201001;Boa Esperança;6011.0;;;48.5;65.5
68829;2017.0;1.0;3203700;Muniz Freire;9253.0;;;50.0;
68830;2017.0;1.0;3204906;São Mateus;62132.0;;;49.0;
68831;2017.0;1.0;3205309;Vitória;148278.0;;;24.0;
68832;2017.0;1.0;3300100;Angra dos Reis;93974.0;;;307.5;
68833;2017.0;1.0;3301207;Carmo;8059.0;;;64.8;
68834;2017.0;1.0;3301504;Cordeiro;9635.0;;;147.8;
68835;2017.0;1.0;3301876;Iguaba Grande;21396.0;;;47.1;66.5
68836;2017.0;1.0;3302205;Itaperuna;49275.0;;;107.2;
68837;2017.0;1.0;3302700;Maricá;106494.0;;;105.3;
68838;2017.0;1.0;3304201;Resende;59324.0;;;399.3;
68839;2017.0;1.0;3304300;Rio Bonito;25870.0;;;183.4;69.9
68840;2017.0;1.0;3304557;Rio de Janeiro;2920214.0;;;48.9;
68841;2017.0;1.0;3304607;Santa Maria Madalena;5510.0;;;124.8;
68842;2017.0;1.0;3304706;Santo Antônio de Pádua;20120.0;;;120.0;66.9
68843;2017.0;1.0;3304904;São Gonçalo;413779.0;;;104.1;63.4
68844;2017.0;1.0;3305802;Teresópolis;88293.0;;;183.5;
68845;2017.0;1.0;3509700;Campos do Jordão;27197.0;;;261.2;
68846;2017.0;1.0;3511102;Catanduva;52522.0;;;114.1;
68847;2017.0;1.0;3516200;Franca;151152.0;;;390.9;79.8
68848;2017.0;1.0;3548906;São Carlos;122473.0;;;173.0;
68849;2017.0;1.0;3549607;São José do Barreiro;2207.0;;;;
68850;2017.0;1.0;3550902;São Simão;6420.0;;;296.0;76.8
68851;2017.0;1.0;3551009;São Vicente;146756.0;;;;85.3
68852;2017.0;1.0;3552205;Sorocaba;307419.0;;;255.9;84.4
68853;2017.0;1.0;3557105;Votuporanga;44051.0;;;325.7;
68854;2017.0;1.0;4103008;Boa Esperança;1985.0;;;48.5;65.5
68855;2017.0;1.0;4104204;Campo Largo;58179.0;;;;
68856;2017.0;1.0;4104907;Castro;30585.0;;;;
68857;2017.0;1.0;4106407;Cornélio Procópio;21294.0;;;;
68858;2017.0;1.0;4106902;Curitiba;789846.0;;;191.2;80.5
68859;2017.0;1.0;4110052;Iguatu;1000.0;;;81.2;60.0
68860;2017.0;1.0;4110706;Irati;24578.0;;;183.4;83.7
68861;2017.0;1.0;4111407;Ivaí;5581.0;;;;
68862;2017.0;1.0;4113502;Loanda;9824.0;;;;
68863;2017.0;1.0;4113700;Londrina;247287.0;;;200.0;79.2
68864;2017.0;1.0;4115200;Maringá;180117.0;;;338.6;78.0
68865;2017.0;1.0;4117602;Palmas;17370.0;;;424.1;81.7
68866;2017.0;1.0;4118204;Paranaguá;59236.0;;;533.5;81.0
68867;2017.0;1.0;4122503;Roncador;5059.0;;;158.5;78.3
68868;2017.0;1.0;4202537;Bom Jesus;1099.0;;;168.1;77.3
68869;2017.0;1.0;4203600;Campos Novos;15848.0;;;222.0;79.4
68870;2017.0;1.0;4204202;Chapecó;101916.0;;;142.0;76.2
68871;2017.0;1.0;4205407;Florianópolis;285000.0;;;200.7;77.1
68872;2017.0;1.0;4207502;Indaial;29447.0;;;;
68873;2017.0;1.0;4207858;Irati;885.0;;;183.4;83.7
68874;2017.0;1.0;4209300;Lages;71163.0;;;115.1;82.1
68875;2017.0;1.0;4216008;São Carlos;4576.0;;;173.0;
68876;2017.0;1.0;4216503;São Joaquim;12097.0;;;166.6;80.6
68877;2017.0;1.0;4219002;Urussanga;9080.0;;;292.8;81.8
68878;2017.0;1.0;4300802;Antônio Prado;6179.0;;;;
68879;2017.0;1.0;4301602;Bagé;53716.0;;;196.9;72.2
68880;2017.0;1.0;4302303;Bom Jesus;5436.0;;;168.1;77.3
68881;2017.0;1.0;4303608;Cambará do Sul;3343.0;;;173.2;85.4
68882;2017.0;1.0;4305108;Caxias do Sul;220438.0;;;196.5;78.7
68883;2017.0;1.0;4305587;Colinas;1137.0;;;209.4;82.4
68884;2017.0;1.0;4306106;Cruz Alta;27132.0;;;;
68885;2017.0;1.0;4306908;Encruzilhada do Sul;12905.0;;;242.9;78.2
68886;2017.0;1.0;4310504;Iraí;3527.0;;;;
68887;2017.0;1.0;4311304;Lagoa Vermelha;12860.0;;;208.4;77.2
68888;2017.0;1.0;4314100;Passo Fundo;95786.0;;;213.2;78.2
68889;2017.0;1.0;4314407;Pelotas;166058.0;;;130.2;82.4
68890;2017.0;1.0;4314902;Porto Alegre;687679.0;;;197.1;74.4
68891;2017.0;1.0;4315008;Porto Lucena;2396.0;;;;
68892;2017.0;1.0;4316907;Santa Maria;132595.0;;;207.2;81.3
68893;2017.0;1.0;4317301;Santa Vitória do Palmar;20837.0;;;54.0;77.0
68894;2017.0;1.0;4318903;São Luiz Gonzaga;15676.0;;;217.3;76.0
68895;2017.0;1.0;4321501;Torres;32149.0;;;184.8;80.5
68896;2017.0;1.0;4321907;Três Passos;11224.0;;;;
68897;2017.0;1.0;4322004;Triunfo;13318.0;;;45.2;
68898;2017.0;1.0;4322400;Uruguaiana;47276.0;;;76.9;70.5
68899;2017.0;1.0;5002100;Bela Vista;9239.0;;;;
68900;2017.0;1.0;5002803;Caracol;2478.0;;;;
68901;2017.0;1.0;5006309;Paranaíba;20136.0;;;419.6;79.8
68902;2017.0;1.0;5102702;Canarana;10048.0;;;249.0;83.8
68903;2017.0;1.0;5103403;Cuiabá;279657.0;;;209.0;75.6
68904;2017.0;1.0;5103502;Diamantino;9548.0;;;369.5;88.5
68905;2017.0;1.0;5105606;Matupá;8017.0;;;286.9;84.7
68906;2017.0;1.0;5107008;Poxoréu;11361.0;;;292.6;84.6
68907;2017.0;1.0;5107206;Rio Branco;2227.0;;;405.2;94.5
68908;2017.0;1.0;5201702;Aragarças;8080.0;;;146.2;80.7
68909;2017.0;1.0;5205109;Catalão;49953.0;;;282.2;72.5
68910;2017.0;1.0;5208004;Formosa;50308.0;;;80.6;66.5
68911;2017.0;1.0;5208103;Formoso;2410.0;;;151.6;63.3
68912;2017.0;1.0;5208707;Goiânia;655531.0;;;176.1;66.7
68913;2017.0;1.0;5208905;Goiás;14220.0;;;190.5;
68914;2017.0;1.0;5210109;Ipameri;12563.0;;;333.0;77.5
68915;2017.0;1.0;5211909;Jataí;45373.0;;;192.2;79.0
68916;2017.0;1.0;5212501;Luziânia;92912.0;;;;
68917;2017.0;1.0;5217302;Pirenópolis;15028.0;;;141.1;75.4
68918;2017.0;1.0;5218003;Porangatu;19420.0;;;;
68919;2017.0;1.0;5218300;Posse;14962.0;;;114.4;66.6
68920;2017.0;1.0;5218805;Rio Verde;90664.0;;;343.7;81.8
68921;2017.0;1.0;5220405;São Simão;8262.0;;;296.0;76.8
68922;2017.0;1.0;5300108;Brasília;1172689.0;;;146.5;70.2
68923;2017.0;2.0;1200401;Rio Branco;148826.0;;;236.5;94.0
68924;2017.0;2.0;1200609;Tarauacá;13618.0;;;190.2;85.4
68925;2017.0;2.0;1300409;Barcelos;5446.0;;;162.7;90.1
68926;2017.0;2.0;1300607;Benjamin Constant;9094.0;;;359.0;91.7
68927;2017.0;2.0;1301308;Codajás;6655.0;;;485.0;93.1
68928;2017.0;2.0;1301407;Eirunepé;9680.0;;;392.8;90.6
68929;2017.0;2.0;1301605;Fonte Boa;6053.0;;;267.1;83.4
68930;2017.0;2.0;1301902;Itacoatiara;35124.0;;;377.5;83.9
68931;2017.0;2.0;1302405;Lábrea;13474.0;;;328.0;89.1
68932;2017.0;2.0;1302603;Manaus;738012.0;;;257.4;82.7
68933;2017.0;2.0;1302702;Manicoré;14248.0;;;390.9;87.9
68934;2017.0;2.0;1304203;Tefé;21101.0;;;317.9;84.4
68935;2017.0;2.0;1400100;Boa Vista;133020.0;;;;
68936;2017.0;2.0;1400209;Caracaraí;8631.0;;;97.6;83.1
68937;2017.0;2.0;1500602;Altamira;54274.0;;;377.1;85.6
68938;2017.0;2.0;1501402;Belém;528989.0;;;597.9;88.9
68939;2017.0;2.0;1501451;Belterra;7597.0;;;229.6;92.0
68940;2017.0;2.0;1501808;Breves;28115.0;;;497.2;87.0
68941;2017.0;2.0;1502103;Cametá;39905.0;;;577.8;87.5
68942;2017.0;2.0;1502707;Conceição do Araguaia;19636.0;;;289.6;84.6
68943;2017.0;2.0;1503606;Itaituba;46002.0;;;399.0;85.6
68944;2017.0;2.0;1504208;Marabá;106660.0;;;579.2;86.1
68945;2017.0;2.0;1504802;Monte Alegre;24608.0;;;200.0;84.5
68946;2017.0;2.0;1505106;Óbidos;19117.0;;;;85.5
68947;2017.0;2.0;1505908;Porto de Moz;10520.0;;;213.9;85.5
68948;2017.0;2.0;1507300;São Félix do Xingu;26484.0;;;;85.4
68949;2017.0;2.0;1507904;Soure;9360.0;;;;
68950;2017.0;2.0;1508035;Tracuateua;10705.0;;;373.0;89.4
68951;2017.0;2.0;1508100;Tucuruí;34412.0;;;684.7;85.4
68952;2017.0;2.0;1600105;Amapá;2579.0;;;;
68953;2017.0;2.0;1600303;Macapá;149531.0;;;416.1;88.7
68954;2017.0;2.0;1702109;Araguaína;72039.0;;;344.9;85.5
68955;2017.0;2.0;1707405;Esperantina;3213.0;;;305.5;79.7
68956;2017.0;2.0;1709500;Gurupi;36801.0;;;;
68957;2017.0;2.0;1716505;Pedro Afonso;5847.0;;;415.8;85.1
68958;2017.0;2.0;1716604;Peixe;5346.0;;;255.3;84.5
68959;2017.0;2.0;1718204;Porto Nacional;29950.0;;;164.5;81.6
68960;2017.0;2.0;1720903;Taguatinga;6680.0;;;261.2;78.5
68961;2017.0;2.0;1721000;Palmas;129424.0;;;288.8;82.1
68962;2017.0;2.0;2100501;Alto Parnaíba;4381.0;;;243.3;85.2
68963;2017.0;2.0;2101202;Bacabal;38964.0;;;406.9;83.7
68964;2017.0;2.0;2101400;Balsas;36996.0;;;202.9;80.8
68965;2017.0;2.0;2101608;Barra do Corda;36839.0;;;224.6;83.1
68966;2017.0;2.0;2102804;Carolina;9989.0;;;425.5;85.1
68967;2017.0;2.0;2103000;Caxias;60143.0;;;471.1;
68968;2017.0;2.0;2103208;Chapadinha;31620.0;;;356.1;84.6
68969;2017.0;2.0;2103505;Colinas;16331.0;;;228.1;85.7
68970;2017.0;2.0;2105302;Imperatriz;110137.0;;;363.3;87.4
68971;2017.0;2.0;2111300;São Luís;406974.0;;;355.4;
68972;2017.0;2.0;2112407;Turiaçu;11177.0;;;212.9;85.4
68973;2017.0;2.0;2114007;Zé Doca;16234.0;;;456.2;84.8
68974;2017.0;2.0;2200202;Água Branca;7530.0;;;;
68975;2017.0;2.0;2201903;Bom Jesus;12197.0;;;83.4;77.0
68976;2017.0;2.0;2202505;Caracol;4510.0;;;;
68977;2017.0;2.0;2203701;Esperantina;16255.0;;;305.5;79.7
68978;2017.0;2.0;2203909;Floriano;26074.0;;;98.4;82.5
68979;2017.0;2.0;2207702;Parnaíba;64580.0;;;161.8;
68980;2017.0;2.0;2207801;Paulistana;10470.0;;;83.3;66.7
68981;2017.0;2.0;2208007;Picos;36224.0;;;80.5;79.6
68982;2017.0;2.0;2208403;Piripiri;26741.0;;;279.6;78.1
68983;2017.0;2.0;2210003;São João do Piauí;9739.0;;;288.8;65.1
68984;2017.0;2.0;2211001;Teresina;355470.0;;;;
68985;2017.0;2.0;2301901;Barbalha;29531.0;;;222.0;84.4
68986;2017.0;2.0;2302701;Campos Sales;12662.0;;;103.3;85.6
68987;2017.0;2.0;2304103;Crateús;34293.0;;;100.8;75.7
68988;2017.0;2.0;2304400;Fortaleza;1034611.0;;;227.4;81.9
68989;2017.0;2.0;2305100;Guaramiranga;3389.0;;;184.8;90.0
68990;2017.0;2.0;2305506;Iguatu;44117.0;;;125.8;70.8
68991;2017.0;2.0;2307007;Jaguaruana;14412.0;;;199.9;75.7
68992;2017.0;2.0;2307304;Juazeiro do Norte;113276.0;;;;
